codigo_ibge,CodMun,nome,capital,uf,nome_uf,cod_ibge,rm,gini,pib_cap,area_km2,white,black_brown,asian,indigenous,idhm,idhm_educ,idhm_long,idhm_renda,dist_to_capital,pricare_cov,fhs_cov,qt_hcw,type_urban,population_2020,pop_area,hcw_100k
4104402,410440,Cândido de Abreu,0,PR,Paraná,4104402,0,0.5669,20862.25,1510.16,70.17,25.82,0.31,3.7,0.629,0.494,0.783,0.643,229.187017487112,100,100,182,Rural,14809,9.80624569582031,122.898237558242
4304309,430430,Cândido Godói,0,RS,Rio Grande do Sul,4304309,0,0.4483,38102.02,247.047,97.64,2.33,0.03,0,0.728,0.627,0.853,0.72,413.506696057385,100,100,148,Rural,6151,24.8980963136569,240.611282718257
2102606,210260,Cândido Mendes,0,MA,Maranhão,2102606,0,0.5839,6447.59,1634.861,17.89,81.09,0.99,0.03,0.561,0.456,0.745,0.52,199.62466210504,100,100,181,Rural,20278,12.4035009704189,89.2592957885393
3510005,351000,Cândido Mota,0,SP,São Paulo,3510005,0,0.424,37372.6,595.811,76.61,22.95,0.39,0.06,0.747,0.704,0.845,0.701,401.380929224166,49.6,22.11,628,Urban,31346,52.6106433080289,200.344541568302
3510104,351010,Cândido Rodrigues,0,SP,São Paulo,3510104,0,0.4814,35917.03,70.892,83.7,15.63,0.49,0.19,0.789,0.762,0.863,0.747,326.96576249517,100,100,57,Rural,2799,39.4825932404221,203.644158628081
2906709,290670,Cândido Sales,0,BA,Bahia,2906709,0,0.5108,8330.26,1169.814,29.06,70.25,0.63,0.06,0.601,0.482,0.798,0.565,405.241293328776,100,100,323,Semi-Urban,25053,21.4162251434843,128.92667544805
4304358,430435,Candiota,0,RS,Rio Grande do Sul,4304358,0,0.5165,66192.85,933.628,75.95,23.57,0.33,0.15,0.698,0.562,0.86,0.704,289.386010565255,100,100,135,Urban,9647,10.3328092130913,139.939877682181
4104428,410442,Candói,0,PR,Paraná,4104428,0,0.5476,32013.04,1512.786,53.38,44.93,1.57,0.12,0.635,0.503,0.778,0.655,280.249603288125,100,100,149,Rural,16053,10.6115471719067,92.8175418924812
4304408,430440,Canela,0,RS,Rio Grande do Sul,4304408,0,0.4861,25378.74,253.002,81.9,17.07,0.91,0.12,0.748,0.667,0.849,0.738,84.5782942984821,53.61,46.53,666,Urban,45488,179.793045114268,146.412240590925
4203709,420370,Canelinha,0,SC,Santa Catarina,4203709,1,0.478,15724.49,151.008,86.29,13.3,0.14,0.27,0.697,0.542,0.865,0.723,42.3335572789103,100,100,117,Rural,12398,82.1016105107014,94.3700596870463
2402204,240220,Canguaretama,0,RN,Rio Grande do Norte,2402204,0,0.5024,15424.27,245.485,33.83,64.75,1.25,0.17,0.579,0.486,0.718,0.557,70.3548743455566,100,100,337,Urban,34548,140.733649713832,97.5454440199143
4304507,430450,Canguçu,0,RS,Rio Grande do Sul,4304507,0,0.5034,19932.46,3526.253,90.61,8.88,0.44,0.06,0.65,0.491,0.819,0.683,205.153744660064,46.07,30.87,621,Rural,56211,15.9407166757462,110.476597107328
2801108,280110,Canhoba,0,SE,Sergipe,2801108,0,0.5254,10867.16,171.581,24.72,75.23,0.03,0.03,0.569,0.462,0.722,0.553,85.3906122323311,100,100,78,Rural,4006,23.3475734492747,194.707938092861
2603702,260370,Canhotinho,0,PE,Pernambuco,2603702,0,0.5374,7621.24,423.168,35.41,64.25,0.35,0,0.541,0.403,0.725,0.543,169.952263527737,100,100,262,Rural,24773,58.5417611917725,105.760303556291
2302800,230280,Canindé,0,CE,Ceará,2302800,0,0.5962,8106.88,3032.39,23.92,74.67,1.35,0.06,0.612,0.526,0.765,0.571,106.191655088555,75.84,70.72,919,Urban,77244,25.4729767609048,118.973641965719
2801207,280120,Canindé de São Francisco,0,SE,Sergipe,2801207,0,0.5584,73005.72,934.469,26.52,72.73,0.65,0.1,0.567,0.435,0.741,0.566,160.555703292591,100,100,408,Semi-Urban,30402,32.5339845409532,134.201697256759
3510153,351015,Canitar,0,SP,São Paulo,3510153,0,0.4056,36713.02,57.459,55.94,43.74,0.3,0.02,0.68,0.605,0.791,0.658,334.647256447901,100,67.13,51,Urban,5292,92.1004542369342,96.3718820861678
4304606,430460,Canoas,0,RS,Rio Grande do Sul,4304606,1,0.5178,55594.2,130.789,85.33,14.32,0.22,0.13,0.75,0.636,0.864,0.768,13.1705355280434,70.52,54.06,8125,Urban,348208,2662.36457194412,233.337545375178
4203808,420380,Canoinhas,0,SC,Santa Catarina,4203808,1,0.5043,31334.28,1148.036,82.34,17.2,0.43,0.03,0.757,0.692,0.874,0.717,241.170942426103,69.87,69.87,1161,Urban,54480,47.4549578584644,213.105726872247
2906808,290680,Cansanção,0,BA,Bahia,2906808,0,0.5733,7476.84,1351.891,23.99,75.08,0.74,0.19,0.557,0.438,0.745,0.53,282.029841652301,100,100,307,Rural,34882,25.8023760791366,88.0110085430881
1400175,140017,Cantá,0,RR,Roraima,1400175,1,0.6673,15025.69,7664.831,13.9,72.87,0.8,12.44,0.619,0.509,0.803,0.581,24.3339794890677,100,100,230,Rural,18799,2.45263072336494,122.346933347519
3301108,330110,Cantagalo,0,RJ,Rio de Janeiro,3301108,0,0.497,36562.36,747.21,48.88,50.25,0.82,0.06,0.709,0.614,0.822,0.705,133.008940648358,100,100,463,Urban,20168,26.9910734599376,229.571598571995
4104451,410445,Cantagalo,0,PR,Paraná,4104451,0,0.5152,19378.91,583.54,58.18,41.14,0.6,0.08,0.635,0.522,0.768,0.638,287.315628239019,100,100,89,Rural,13329,22.8416218254104,66.7717008027609
3112059,311205,Cantagalo,0,MG,Minas Gerais,3112059,0,0.4204,9445.15,141.855,24.65,74.5,0.86,0,0.631,0.515,0.816,0.598,207.168935432323,100,100,47,Rural,4551,32.0820556201755,103.27400571303
2102705,210270,Cantanhede,0,MA,Maranhão,2102705,0,0.6062,5690.35,773.01,12.36,87.38,0.24,0.02,0.565,0.468,0.774,0.497,121.603980739147,100,100,221,Semi-Urban,22117,28.6115315455169,99.9231360491929
2202307,220230,Canto do Buriti,0,PI,Piauí,2202307,0,0.5321,10520.05,4325.643,25.1,72.43,2.45,0.02,0.576,0.462,0.724,0.571,334.540332811892,100,100,308,Semi-Urban,21258,4.91441388020232,144.88663091542
2906824,290682,Canudos,0,BA,Bahia,2906824,0,0.5381,7617.34,3565.377,24.3,73.83,1.34,0.53,0.562,0.453,0.707,0.554,350.495670217157,100,100,173,Rural,16753,4.69880183778602,103.265086850116
4304614,430461,Canudos do Vale,0,RS,Rio Grande do Sul,4304614,0,0.5385,25040.62,82.908,96.24,3.65,0,0.11,0.713,0.574,0.84,0.751,124.789889362542,100,100,40,Rural,1703,20.540840449655,234.879624192601
1300904,130090,Canutama,0,AM,Amazonas,1300904,0,0.6185,6965.24,33642.732,19.45,79.14,0.12,1.3,0.53,0.379,0.752,0.522,613.110407129288,100,100,254,Rural,15807,0.469848881476094,160.688302650724
1502202,150220,Capanema,0,PA,Pará,1502202,0,0.5348,14974.3,621.483,26.34,72.94,0.54,0.17,0.655,0.58,0.794,0.61,149.052232941243,100,100,1341,Urban,69431,111.71826099829,193.141392173525
4104501,410450,Capanema,0,PR,Paraná,4104501,0,0.4527,32437.22,419.036,81.88,17.77,0.33,0.02,0.706,0.611,0.801,0.719,455.868888690108,100,100,248,Rural,19148,45.6953579167422,129.517443074995
4203253,420325,Capão Alto,0,SC,Santa Catarina,4203253,1,0.5206,46324.02,1331.962,72.58,26.92,0.44,0.07,0.654,0.516,0.796,0.68,197.514797165513,100,100,48,Rural,2496,1.87392733426329,192.307692307692
3510203,351020,Capão Bonito,0,SP,São Paulo,3510203,0,0.5011,19221.42,1640.23,72.02,26.24,1.63,0.11,0.721,0.671,0.826,0.675,187.931049543936,99.56,80.47,632,Urban,47118,28.7264590941514,134.13132985271
4304622,430462,Capão Bonito do Sul,0,RS,Rio Grande do Sul,4304622,0,0.5395,118271.57,526.85,90.65,9.18,0.06,0.11,0.637,0.507,0.779,0.654,211.662275925538,100,100,37,Rural,1641,3.11473854038151,225.472273004266
4304630,430463,Capão da Canoa,0,RS,Rio Grande do Sul,4304630,1,0.5208,27586.32,98.29,86.99,12.58,0.29,0.14,0.743,0.637,0.852,0.756,120.474344768354,86.99,66.34,1205,Urban,54051,549.913521212738,222.937595974173
4304655,430465,Capão do Cipó,0,RS,Rio Grande do Sul,4304655,0,0.5292,89491.93,1007.796,78.03,21.56,0.35,0.06,0.672,0.552,0.86,0.639,344.767128717708,100,100,43,Rural,3699,3.67038567329102,116.24763449581
4304663,430466,Capão do Leão,0,RS,Rio Grande do Sul,4304663,1,0.4493,20071.27,783.624,82.85,16.44,0.46,0.26,0.637,0.48,0.814,0.662,227.042558984387,80.64,13.64,267,Urban,25409,32.4249895357978,105.080876854658
3112109,311210,Caparaó,0,MG,Minas Gerais,3112109,0,0.4431,12993.2,130.694,62.85,36.7,0.38,0.06,0.624,0.473,0.836,0.614,220.812098286017,100,100,76,Rural,5451,41.7081120785958,139.423958906623
2701704,270170,Capela,0,AL,Alagoas,2701704,1,0.5017,10749.33,263.735,29.79,68.96,1.19,0.05,0.573,0.456,0.743,0.554,49.3174880804241,100,100,257,Semi-Urban,16979,64.3790168161223,151.36344896637
2801306,280130,Capela,0,SE,Sergipe,2801306,0,0.5563,11067.57,442.211,20.35,78.57,0.97,0.12,0.615,0.51,0.766,0.596,44.3744179898683,100,100,659,Semi-Urban,34514,78.0487143015438,190.937011067972
4304689,430468,Capela de Santana,0,RS,Rio Grande do Sul,4304689,1,0.3964,17164.57,182.595,85.81,13.59,0.49,0.11,0.661,0.525,0.816,0.675,37.4650696019274,100,87.64,169,Urban,12064,66.0697171335469,140.086206896552
3510302,351030,Capela do Alto,0,SP,São Paulo,3510302,1,0.4022,13344.01,169.89,74.12,25.35,0.43,0.1,0.699,0.617,0.823,0.673,119.540840559426,38.64,16.9,282,Rural,20985,123.521101889458,134.381701215154
2906857,290685,Capela do Alto Alegre,0,BA,Bahia,2906857,0,0.4977,7701.83,629.586,33.79,65.13,0.91,0.16,0.599,0.48,0.77,0.582,208.80645858836,100,100,131,Rural,11616,18.4502196681629,112.775482093664
3112208,311220,Capela Nova,0,MG,Minas Gerais,3112208,0,0.4462,10367.75,111.073,65.09,34.15,0.74,0.02,0.648,0.568,0.797,0.602,113.246346711318,100,100,89,Rural,4634,41.7203100663528,192.058696590419
3112307,311230,Capelinha,0,MG,Minas Gerais,3112307,0,0.5335,17018.52,965.292,26.26,73.31,0.42,0.01,0.653,0.527,0.824,0.641,289.294727842657,100,100,657,Semi-Urban,38057,39.4253759484177,172.635783167354
3112406,311240,Capetinga,0,MG,Minas Gerais,3112406,0,0.4324,19989.73,297.937,70.04,29.58,0.38,0,0.675,0.533,0.848,0.68,335.68573256706,100,99.25,93,Rural,6890,23.1256943582032,134.978229317852
2504033,250403,Capim,0,PB,Paraíba,2504033,0,0.5152,9391.17,79.876,41.14,56.52,2.09,0.25,0.533,0.4,0.728,0.52,41.8763424337839,100,100,99,Rural,6620,82.878461615504,149.546827794562
3112505,311250,Capim Branco,0,MG,Minas Gerais,3112505,1,0.4063,9197.33,95.333,25.39,73.24,1.36,0,0.695,0.604,0.837,0.664,48.5014982221558,100,100,107,Urban,9826,103.070290455561,108.894768980256
2906873,290687,Capim Grosso,0,BA,Bahia,2906873,0,0.5493,14039.95,464.776,31.46,67.91,0.49,0.13,0.621,0.514,0.752,0.62,245.165561729283,90.64,90.64,491,Urban,30862,66.4018796151264,159.095327587324
3112604,311260,Capinópolis,0,MG,Minas Gerais,3112604,0,0.5936,25482.29,620.716,47.84,51.04,1.03,0.1,0.723,0.601,0.841,0.747,609.587362094774,100,100,234,Urban,16234,26.1536676998821,144.141924356289
4203907,420390,Capinzal,0,SC,Santa Catarina,4203907,1,0.449,36806.58,244.057,78.36,20.94,0.53,0.18,0.752,0.659,0.869,0.742,304.017955615516,92.02,45.68,298,Semi-Urban,23035,94.3836890562451,129.368352507054
2102754,210275,Capinzal do Norte,0,MA,Maranhão,2102754,0,0.5735,13164.1,590.267,19.37,79.74,0.88,0.01,0.537,0.43,0.698,0.517,242.123800275229,100,100,226,Rural,10935,18.5255147246924,206.675811614083
2302909,230290,Capistrano,0,CE,Ceará,2302909,0,0.5627,9827.07,226.549,21.94,77,1.04,0.02,0.611,0.593,0.73,0.527,88.4583406992221,100,100,227,Rural,17786,78.508402155825,127.628471831778
4304697,430469,Capitão,0,RS,Rio Grande do Sul,4304697,0,0.3829,23671.55,73.967,93.82,5.8,0.38,0,0.746,0.661,0.842,0.747,111.729036977459,100,100,40,Rural,2763,37.3544959238579,144.770177343467
3112653,311265,Capitão Andrade,0,MG,Minas Gerais,3112653,0,0.5145,8755.54,279.088,36.06,61.85,2.05,0.04,0.624,0.478,0.805,0.63,236.32327850746,100,100,88,Rural,5514,19.7572091956659,159.593761334784
2202406,220240,Capitão de Campos,0,PI,Piauí,2202406,0,0.5151,8130.92,571.658,18.11,80.95,0.91,0.02,0.583,0.465,0.773,0.552,118.145747674362,100,100,145,Rural,11445,20.0207116842588,126.692878986457
3112703,311270,Capitão Enéas,0,MG,Minas Gerais,3112703,0,0.4724,20419.38,971.576,19.19,79.44,1.36,0.01,0.639,0.565,0.806,0.573,400.976743417309,100,100,205,Rural,15313,15.7609903908701,133.873179651277
2202455,220245,Capitão Gervásio Oliveira,0,PI,Piauí,2202455,0,0.5612,8126.9,1132.995,30.79,69.21,0,0,0.553,0.464,0.725,0.503,392.692816726214,100,100,48,Rural,4114,3.63108398536622,116.674769081186
4104600,410460,Capitão Leônidas Marques,0,PR,Paraná,4104600,1,0.4615,74160.76,275.748,74.13,24.99,0.81,0.05,0.716,0.623,0.829,0.712,437.042168352602,100,100,231,Semi-Urban,15834,57.4219939945167,145.888594164456
1502301,150230,Capitão Poço,0,PA,Pará,1502301,0,0.5837,9217.63,2901.026,14.74,84.63,0.52,0.11,0.548,0.385,0.747,0.573,161.698686958484,100,100,578,Rural,54425,18.7606040069961,106.201194304088
3112802,311280,Capitólio,0,MG,Minas Gerais,3112802,0,0.4049,29044.94,521.802,77.55,21.27,1.06,0.11,0.71,0.612,0.825,0.709,234.600705780274,100,100,119,Rural,8663,16.6020827823581,137.365808611336
3510401,351040,Capivari,0,SP,São Paulo,3510401,1,0.4759,37353.4,322.878,67.55,32.17,0.24,0.04,0.75,0.669,0.848,0.744,114.205258392807,28.35,12.51,1215,Urban,56379,174.613940869307,215.505773426276
4203956,420395,Capivari de Baixo,0,SC,Santa Catarina,4203956,1,0.3674,31917.87,53.222,81.3,18.53,0.1,0.06,0.767,0.716,0.87,0.724,103.723724599827,100,100,225,Urban,25177,473.056254932171,89.3672796600072
4304671,430467,Capivari do Sul,0,RS,Rio Grande do Sul,4304671,1,0.6919,45334.3,412.889,77.94,21.34,0.13,0.59,0.766,0.668,0.836,0.805,70.6487634682561,75.18,75.18,75,Rural,4728,11.451019523407,158.629441624366
1200179,120017,Capixaba,0,AC,Acre,1200179,0,0.5627,14874.52,1705.824,16.41,81.99,1.52,0.07,0.575,0.398,0.794,0.601,67.121973674011,100,100,118,Rural,12008,7.03941321027257,98.2678214523651
2603801,260380,Capoeiras,0,PE,Pernambuco,2603801,0,0.5067,10614.15,336.329,45.57,53.9,0.54,0,0.549,0.419,0.746,0.529,205.06572332849,100,100,190,Rural,20048,59.6083002060482,94.7725458898643
3112901,311290,Caputira,0,MG,Minas Gerais,3112901,0,0.5718,8621.34,187.704,35.4,64.41,0.18,0.01,0.615,0.471,0.809,0.609,174.992296631796,100,100,99,Rural,9308,49.5887141456762,106.360120326601
4304713,430471,Caraá,0,RS,Rio Grande do Sul,4304713,1,0.4106,13451.66,294.456,95.9,3.19,0,0.92,0.652,0.505,0.83,0.661,81.4905338891289,100,100,72,Rural,8350,28.3573776727253,86.2275449101797
1400209,140020,Caracaraí,0,RR,Roraima,1400209,1,0.567,16093.39,47379.903,15.5,81.11,0.73,2.66,0.624,0.518,0.78,0.601,124.00289336965,100,100,366,Rural,22283,0.470304888551587,164.250774132747
2202505,220250,Caracol,0,PI,Piauí,2202505,0,0.6208,7339.37,1610.959,23.98,72.2,3.77,0.05,0.552,0.409,0.771,0.533,467.093950066532,100,100,97,Rural,10964,6.80588394862936,88.47136081722
5002803,500280,Caracol,0,MS,Mato Grosso do Sul,5002803,0,0.4334,19682.99,2943.206,49.94,49.89,0.09,0.07,0.647,0.522,0.826,0.628,303.680064364715,100,100,88,Rural,6182,2.10043061885576,142.348754448399
3510500,351050,Caraguatatuba,0,SP,São Paulo,3510500,1,0.5202,27802.88,484.947,66.25,32.74,0.91,0.1,0.759,0.705,0.845,0.735,118.508515737882,89.73,83.64,4173,Urban,123389,254.438113855741,338.198704908865
3113008,311300,Caraí,0,MG,Minas Gerais,3113008,0,0.5365,6553.54,1242.345,15.15,84.59,0.25,0.01,0.558,0.405,0.781,0.549,384.186221500852,100,100,194,Rural,23780,19.1412208364021,81.5811606391926
2906899,290689,Caraíbas,0,BA,Bahia,2906899,0,0.493,7465.03,805.629,40.52,58.87,0.6,0.01,0.555,0.405,0.739,0.57,354.688093651471,100,100,108,Rural,8801,10.9243833079494,122.713328030906
4104659,410465,Carambeí,0,PR,Paraná,4104659,0,0.5444,56774.32,649.68,74.14,25.26,0.46,0.14,0.728,0.64,0.836,0.721,100.206543229631,54.15,15,265,Urban,23825,36.6719000123138,111.227701993704
3113107,311310,Caranaíba,0,MG,Minas Gerais,3113107,0,0.4423,10052.8,159.95,36.47,61.89,1.64,0,0.634,0.533,0.807,0.593,105.086378468814,100,100,52,Rural,3166,19.7936855267271,164.24510423247
3113206,311320,Carandaí,0,MG,Minas Gerais,3113206,0,0.4786,18800.32,487.28,51.58,47.51,0.86,0.05,0.697,0.622,0.821,0.663,113.280430005834,100,100,636,Semi-Urban,25669,52.6781316696766,247.769683275546
3113305,311330,Carangola,0,MG,Minas Gerais,3113305,0,0.4904,16145.4,353.404,52.88,46.34,0.74,0.05,0.695,0.573,0.837,0.699,216.498167961452,94.13,94.13,1239,Semi-Urban,33011,93.408676755215,375.329435642665
3300936,330093,Carapebus,0,RJ,Rio de Janeiro,3300936,0,0.4413,32536.67,304.885,36.61,62.39,0.88,0.11,0.713,0.644,0.805,0.699,178.295610253906,86.04,86.04,437,Urban,16586,54.4008396608557,263.475220065115
3510609,351060,Carapicuíba,0,SP,São Paulo,3510609,1,0.4965,14413.33,34.546,51.73,47.54,0.61,0.1,0.749,0.693,0.842,0.721,27.9037687467444,28.07,1.73,4123,Urban,403183,11670.9025646963,102.261256054943
3113404,311340,Caratinga,0,MG,Minas Gerais,3113404,1,0.5466,18565.43,1258.479,43.96,54.44,1.51,0.1,0.706,0.603,0.836,0.697,187.434810731704,100,90.49,2047,Urban,92603,73.5832699631857,221.051153850307
1301001,130100,Carauari,0,AM,Amazonas,1301001,0,0.5402,10911.1,25778.658,22.39,75.52,1.32,0.78,0.549,0.416,0.745,0.534,787.309171143502,84.41,73.73,333,Urban,28508,1.10587603125035,116.809316683036
2402303,240230,Caraúbas,0,RN,Rio Grande do Norte,2402303,0,0.5439,17410.77,1095.803,38.17,59.55,2.23,0.05,0.638,0.556,0.786,0.594,254.94483350948,100,100,402,Semi-Urban,20541,18.7451576606379,195.706148678253
2504074,250407,Caraúbas,0,PB,Paraíba,2504074,0,0.4541,8799.61,486.622,36.6,60.91,2.49,0,0.585,0.485,0.71,0.58,190.265907566962,100,100,47,Rural,4185,8.60010439314293,112.305854241338
2202539,220253,Caraúbas do Piauí,0,PI,Piauí,2202539,0,0.5863,8107.37,471.217,24.14,75.77,0.09,0,0.505,0.347,0.775,0.48,207.510638787355,100,100,62,Rural,5890,12.4995490400389,105.263157894737
2906907,290690,Caravelas,0,BA,Bahia,2906907,0,0.5873,15910.13,2377.889,16.76,81.99,1.05,0.2,0.616,0.473,0.791,0.626,528.547810148748,100,100,289,Rural,22093,9.29101400443839,130.810664011225
4304705,430470,Carazinho,0,RS,Rio Grande do Sul,4304705,0,0.5179,48591.24,666.694,86.54,13.05,0.23,0.19,0.766,0.707,0.84,0.756,245.911071921814,71.67,66.83,1420,Urban,62265,93.3936708594948,228.057496185658
3113503,311350,Carbonita,0,MG,Minas Gerais,3113503,0,0.4701,17550,1456.095,36.43,62.57,0.96,0.03,0.638,0.529,0.796,0.617,283.282167218107,100,100,135,Rural,9414,6.465237501674,143.4034416826
2907004,290700,Cardeal da Silva,0,BA,Bahia,2907004,0,0.5472,11169.1,293.456,11.26,85.75,2.69,0.3,0.552,0.437,0.735,0.523,132.647594297817,100,100,108,Rural,9346,31.8480453628483,115.55745773593
3510708,351070,Cardoso,0,SP,São Paulo,3510708,0,0.4361,20770.49,639.248,58.89,40.19,0.9,0.02,0.722,0.636,0.853,0.695,518.208733983751,100,100,215,Rural,12349,19.3180111631167,174.103166248279
3301157,330115,Cardoso Moreira,0,RJ,Rio de Janeiro,3301157,0,0.4698,21776.17,522.596,56.85,41.51,1.61,0.03,0.648,0.534,0.782,0.653,226.031103252725,100,100,216,Rural,12821,24.5332914909414,168.473598003276
3113602,311360,Careaçu,0,MG,Minas Gerais,3113602,0,0.4077,20794.13,181.009,69.2,30.35,0.41,0.05,0.683,0.581,0.824,0.666,296.004400008072,100,100,72,Rural,6792,37.5229960941169,106.007067137809
1301100,130110,Careiro,0,AM,Amazonas,1301100,1,0.6668,8414.97,6096.21,19.5,76.82,1.92,1.77,0.557,0.431,0.779,0.515,84.9411130587257,100,100,572,Rural,38348,6.29046571558395,149.160321268384
1301159,130115,Careiro da Várzea,0,AM,Amazonas,1301159,1,0.5722,11396.04,2627.474,16.31,80.11,1.51,2.06,0.568,0.45,0.779,0.523,22.9705288348253,100,100,350,Rural,30846,11.7397926677866,113.46690008429
3201308,320130,Cariacica,0,ES,Espírito Santo,3201308,1,0.4728,25849.32,279.718,32.58,66.59,0.66,0.17,0.718,0.628,0.844,0.699,7.67563726382729,41.92,21.87,4381,Urban,383917,1372.51446099286,114.113206760836
2303006,230300,Caridade,0,CE,Ceará,2303006,0,0.5244,5631.24,926.271,24.73,74.46,0.78,0.02,0.592,0.505,0.779,0.528,86.9309601111263,76.92,76.92,206,Rural,22782,24.5953937886429,90.4222631902379
2202554,220255,Caridade do Piauí,0,PI,Piauí,2202554,0,0.5311,7740.39,498.793,20.97,76.88,2.11,0.04,0.541,0.426,0.715,0.52,354.531656117654,100,100,57,Rural,5085,10.1946097880283,112.094395280236
2907103,290710,Carinhanha,0,BA,Bahia,2907103,0,0.5172,7402.52,2525.906,21.26,77.33,1.35,0.06,0.576,0.477,0.763,0.525,588.05240097843,95.29,95.29,278,Rural,29070,11.5087418138284,95.6312349501204
2801405,280140,Carira,0,SE,Sergipe,2801405,0,0.4961,9961.02,638.743,33.78,64.54,1.64,0.04,0.588,0.442,0.791,0.581,93.8438863179656,100,100,215,Rural,22239,34.8168199103552,96.677008858312
2303105,230310,Cariré,0,CE,Ceará,2303105,1,0.542,8062.68,755.597,29.85,68.86,1.28,0.01,0.596,0.526,0.749,0.537,210.760255125108,100,100,259,Rural,18459,24.4296893714507,140.310959423587
1703867,170386,Cariri do Tocantins,0,TO,Tocantins,1703867,1,0.4653,80738.87,1126.291,27.4,72.05,0.56,0,0.662,0.549,0.826,0.639,210.876826184694,100,100,79,Rural,4441,3.94303070875999,177.887863093898
2303204,230320,Caririaçu,0,CE,Ceará,2303204,1,0.5175,7476.01,634.179,27.37,70.88,1.36,0.39,0.578,0.483,0.73,0.549,374.872178436309,100,100,370,Rural,26987,42.5542315339991,137.103049616482
2303303,230330,Cariús,0,CE,Ceará,2303303,0,0.5277,7267.16,1036.417,43.05,56.03,0.89,0.03,0.597,0.519,0.751,0.546,326.348447135214,100,100,206,Rural,18699,18.0419657338697,110.166319054495
5102793,510279,Carlinda,0,MT,Mato Grosso,5102793,0,0.4831,15981.77,2421.788,38.39,60.4,1.12,0.09,0.665,0.553,0.809,0.656,620.493264900748,99.39,99.39,113,Rural,10198,4.21093836454719,110.806040400078
4104709,410470,Carlópolis,0,PR,Paraná,4104709,0,0.475,23990.73,451.418,86.28,11.8,1.88,0.05,0.713,0.625,0.832,0.696,226.683955910762,72.46,72.46,100,Rural,14356,31.8020105534117,69.6572861521315
4304804,430480,Carlos Barbosa,0,RS,Rio Grande do Sul,4304804,1,0.5073,85997.12,230.68,94.33,5.42,0.23,0.02,0.796,0.724,0.835,0.835,85.3730370872635,38.25,0,510,Urban,30241,131.095023409052,168.645216758705
